"Code du département";"Libellé du département";"Code de la circonscription";"registered";"voted";"whites";"void";"Code Nuance 1";"Voix 1";"Code Nuance 2";"Voix 2";"Code Nuance 3";"Voix 3";"Code Nuance 4";"Voix 4";"Code Nuance 5";"Voix 5";"Code Nuance 6";"Voix 6";"Code Nuance 7";"Voix 7";"Code Nuance 8";"Voix 8";"Code Nuance 9";"Voix 9"
3;"ALLIER";3;78422;41459;2372;1148;"BC-SOC";871;"BC-UG";4523;"BC-RDG";3318;"BC-UMP";3568;"BC-UD";9256;"BC-DVD";9910;"BC-FN";6493;;;;
4;"ALPES DE HAUTE PROVENCE";1;60745;35932;1997;1037;"BC-SOC";13041;"BC-DVG";2654;"BC-UMP";6626;"BC-UD";217;"BC-DVD";2038;"BC-FN";8096;"BC-EXD";226;;;;
4;"ALPES DE HAUTE PROVENCE";2;64414;34945;2465;1197;"BC-FG";1678;"BC-SOC";10063;"BC-UMP";2639;"BC-UD";8700;"BC-DVD";2711;"BC-FN";4510;"BC-EXD";982;;;;
5;"HAUTES ALPES";1;44762;24423;1426;846;"BC-SOC";1615;"BC-UG";5423;"BC-DVG";1781;"BC-DIV";2462;"BC-UMP";1696;"BC-UD";6097;"BC-DVD";3077;;;;
5;"HAUTES ALPES";2;34990;19468;1093;554;"BC-SOC";1660;"BC-UG";3499;"BC-DVG";3110;"BC-UMP";2127;"BC-UD";6101;"BC-DVD";1324;;;;;;
6;"ALPES MARITIMES";1;83249;37194;2233;981;"BC-UD";22129;"BC-FN";11851;;;;;;;;;;;;;;
6;"ALPES MARITIMES";2;84041;43518;3113;868;"BC-SOC";942;"BC-UMP";192;"BC-UD";23204;"BC-FN";15199;;;;;;;;;;
6;"ALPES MARITIMES";3;87064;40072;2224;1111;"BC-UD";22629;"BC-FN";14108;;;;;;;;;;;;;;
6;"ALPES MARITIMES";4;86133;44332;1505;846;"BC-COM";7164;"BC-UD";18546;"BC-FN";16271;;;;;;;;;;;;
6;"ALPES MARITIMES";5;58351;26270;1194;577;"BC-UD";14801;"BC-FN";9698;;;;;;;;;;;;;;
6;"ALPES MARITIMES";6;56550;28225;1529;298;"BC-UD";15359;"BC-FN";11039;;;;;;;;;;;;;;
6;"ALPES MARITIMES";7;85547;40755;2475;442;"BC-UMP";7513;"BC-UD";17693;"BC-FN";12632;;;;;;;;;;;;
6;"ALPES MARITIMES";8;32134;14566;586;300;"BC-UD";7794;"BC-FN";5886;;;;;;;;;;;;;;
6;"ALPES MARITIMES";9;65804;31711;1763;423;"BC-SOC";6647;"BC-UMP";9116;"BC-UD";2387;"BC-FN";11375;;;;;;;;;;
7;"ARDECHE";1;77821;44786;1880;1003;"BC-SOC";12899;"BC-UG";9314;"BC-UDI";1924;"BC-UD";7464;"BC-DVD";2079;"BC-FN";8223;;;;;;
7;"ARDECHE";2;75634;41767;2056;920;"BC-SOC";3292;"BC-UG";9593;"BC-UDI";456;"BC-UMP";9215;"BC-UD";7909;"BC-FN";8326;;;;;;
7;"ARDECHE";3;77345;45113;2194;1251;"BC-SOC";11219;"BC-UG";6578;"BC-UMP";7467;"BC-UD";8420;"BC-FN";7984;;;;;;;;
8;"ARDENNES";1;61686;30569;1618;704;"BC-UG";1592;"BC-DVG";4616;"BC-UDI";1877;"BC-UD";10867;"BC-DVD";1786;"BC-FN";7509;;;;;;
8;"ARDENNES";2;64299;29663;1602;768;"BC-SOC";2731;"BC-UG";3254;"BC-DVG";464;"BC-UDI";15;"BC-UD";11329;"BC-FN";9500;;;;;;
8;"ARDENNES";3;57882;28702;1561;587;"BC-DVG";3025;"BC-UD";9011;"BC-DVD";5390;"BC-FN";9128;;;;;;;;;;
9;"ARIEGE";1;50118;28465;2057;1261;"BC-SOC";10684;"BC-DVG";11701;"BC-DVD";486;"BC-FN";2276;;;;;;;;;;
9;"ARIEGE";2;49210;28130;2109;1184;"BC-SOC";12043;"BC-DVD";6317;"BC-FN";6477;;;;;;;;;;;;
10;"AUBE";1;50423;26881;1322;462;"BC-DVG";2657;"BC-UMP";2102;"BC-DVD";10390;"BC-FN";9948;;;;;;;;;;
10;"AUBE";2;63439;32476;2087;648;"BC-DVG";1386;"BC-UMP";13330;"BC-UD";3565;"BC-FN";11460;;;;;;;;;;
10;"AUBE";3;54931;24960;1440;698;"BC-UMP";6907;"BC-UD";4431;"BC-DVD";2848;"BC-FN";8636;;;;;;;;;;
11;"AUDE";1;93026;58236;3414;1701;"BC-SOC";27348;"BC-UMP";1966;"BC-DVD";1947;"BC-FN";21860;;;;;;;;;;
11;"AUDE";2;86161;48682;2645;1344;"BC-SOC";11206;"BC-DVG";5212;"BC-UD";5948;"BC-DVD";5194;"BC-FN";17133;;;;;;;;
11;"AUDE";3;73017;45199;2986;1422;"BC-SOC";23285;"BC-UMP";2334;"BC-DVD";70;"BC-FN";15102;;;;;;;;;;
12;"AVEYRON";1;33847;17620;952;674;"BC-FG";2197;"BC-SOC";2933;"BC-UG";2867;"BC-UD";1349;"BC-DVD";6648;;;;;;;;
12;"AVEYRON";2;61033;36548;1585;1262;"BC-SOC";3125;"BC-RDG";6250;"BC-DVG";8374;"BC-UDI";5652;"BC-DVD";10300;;;;;;;;
12;"AVEYRON";3;49541;30019;1553;1153;"BC-SOC";4920;"BC-UG";3958;"BC-DVG";2858;"BC-UDI";4774;"BC-UMP";2878;"BC-UD";3063;"BC-DVD";4862;;;;
13;"BOUCHES DU RHONE";1;76480;37113;1954;937;"BC-UD";19646;"BC-FN";14576;;;;;;;;;;;;;;
13;"BOUCHES DU RHONE";2;77666;37675;2473;863;"BC-UD";23525;"BC-FN";10814;;;;;;;;;;;;;;
13;"BOUCHES DU RHONE";3;71906;35107;1931;686;"BC-SOC";10486;"BC-UG";4004;"BC-UD";1982;"BC-FN";16018;;;;;;;;;;
13;"BOUCHES DU RHONE";4;58481;25049;1894;661;"BC-UG";6546;"BC-DVG";7446;"BC-UD";1962;"BC-FN";6540;;;;;;;;;;
13;"BOUCHES DU RHONE";5;67756;32229;2646;921;"BC-UG";6367;"BC-UD";11429;"BC-FN";10866;;;;;;;;;;;;
13;"BOUCHES DU RHONE";6;73936;35274;2169;796;"BC-UD";19698;"BC-FN";12611;;;;;;;;;;;;;;
13;"BOUCHES DU RHONE";7;64499;28474;1143;610;"BC-SOC";14007;"BC-UG";2074;"BC-FN";10640;;;;;;;;;;;;
13;"BOUCHES DU RHONE";8;97042;53079;2127;1020;"BC-SOC";9390;"BC-UG";4926;"BC-DVG";1508;"BC-UD";15284;"BC-FN";18824;;;;;;;;
13;"BOUCHES DU RHONE";9;95560;48756;2204;1105;"BC-UG";5963;"BC-UD";24595;"BC-FN";14889;;;;;;;;;;;;
13;"BOUCHES DU RHONE";10;102895;54042;3216;1363;"BC-UG";1459;"BC-DVG";6183;"BC-UD";20501;"BC-FN";21320;;;;;;;;;;
13;"BOUCHES DU RHONE";11;87113;42597;2561;889;"BC-DVG";6941;"BC-UD";18243;"BC-FN";13963;;;;;;;;;;;;
13;"BOUCHES DU RHONE";12;89676;44684;2368;781;"BC-UD";22594;"BC-FN";18941;;;;;;;;;;;;;;
13;"BOUCHES DU RHONE";13;92014;52539;2390;1215;"BC-COM";15914;"BC-SOC";12376;"BC-FN";20644;;;;;;;;;;;;
13;"BOUCHES DU RHONE";14;94401;46589;3647;1466;"BC-UD";28287;"BC-FN";13189;;;;;;;;;;;;;;
13;"BOUCHES DU RHONE";15;101937;57532;2788;1405;"BC-DVG";7212;"BC-UD";25842;"BC-FN";20285;;;;;;;;;;;;
13;"BOUCHES DU RHONE";16;89520;50102;2299;1180;"BC-COM";10303;"BC-SOC";2257;"BC-UG";7568;"BC-UD";4771;"BC-FN";21724;;;;;;;;
14;"CALVADOS";1;68680;34152;2011;834;"BC-SOC";8948;"BC-UG";3974;"BC-DVG";231;"BC-UD";13541;"BC-DVD";3159;"BC-FN";1454;;;;;;
14;"CALVADOS";2;66533;32313;1541;672;"BC-SOC";9276;"BC-UG";5730;"BC-MDM";3656;"BC-UD";9682;"BC-FN";1756;;;;;;;;
14;"CALVADOS";3;78238;40390;2421;878;"BC-SOC";5078;"BC-UG";79;"BC-UDI";4904;"BC-UD";5385;"BC-DVD";10733;"BC-FN";10912;;;;;;
14;"CALVADOS";4;74686;36193;2422;939;"BC-SOC";5329;"BC-UG";169;"BC-MDM";771;"BC-UMP";4489;"BC-UD";7527;"BC-DVD";10673;"BC-FN";3874;;;;
14;"CALVADOS";5;87703;44778;3356;1148;"BC-SOC";6483;"BC-UMP";1921;"BC-UD";12991;"BC-DVD";10358;"BC-FN";8521;;;;;;;;
14;"CALVADOS";6;91098;47650;2635;1117;"BC-SOC";1994;"BC-UG";1719;"BC-DVG";12851;"BC-UMP";3920;"BC-UD";6642;"BC-DVD";9858;"BC-FN";6914;;;;
15;"CANTAL";1;53708;30940;1707;1145;"BC-SOC";1559;"BC-UG";5142;"BC-DVG";4257;"BC-DIV";4034;"BC-UMP";1673;"BC-UD";7224;"BC-DVD";4199;;;;
15;"CANTAL";2;15872;8942;333;206;"BC-UG";49;"BC-DIV";4327;"BC-UD";214;"BC-DVD";3813;;;;;;;;;;
16;"CHARENTE";1;73015;33932;2010;1043;"BC-UG";12689;"BC-UD";15899;"BC-FN";2291;;;;;;;;;;;;
16;"CHARENTE";2;84014;42086;2174;1285;"BC-UG";11276;"BC-UD";21601;"BC-FN";5750;;;;;;;;;;;;
16;"CHARENTE";3;91497;49476;2771;2250;"BC-UG";20409;"BC-DVG";3291;"BC-UD";18454;"BC-FN";2301;;;;;;;;;;
17;"CHARENTE MARITIME";1;84462;37167;2232;1641;"BC-SOC";12747;"BC-RDG";6544;"BC-DVG";3324;"BC-UMP";10679;;;;;;;;;;
17;"CHARENTE MARITIME";2;82404;38921;2499;1198;"BC-SOC";4920;"BC-UG";9291;"BC-DVG";4017;"BC-DIV";2910;"BC-UMP";5427;"BC-UD";5076;"BC-FN";3583;;;;
17;"CHARENTE MARITIME";3;78193;39470;2185;1214;"BC-SOC";8115;"BC-UG";3530;"BC-DVG";900;"BC-UD";18714;"BC-FN";4812;;;;;;;;
17;"CHARENTE MARITIME";4;88220;46359;2708;1254;"BC-SOC";3108;"BC-RDG";403;"BC-DVG";1477;"BC-UMP";9391;"BC-UD";15218;"BC-FN";12800;;;;;;
17;"CHARENTE MARITIME";5;96290;50154;3372;1404;"BC-UG";4492;"BC-RDG";4260;"BC-DVG";4121;"BC-UMP";12844;"BC-UD";6286;"BC-FN";13375;;;;;;
18;"CHER";1;72663;37709;2547;578;"BC-SOC";8881;"BC-UD";18129;"BC-FN";7574;;;;;;;;;;;;
18;"CHER";2;70102;34766;2376;924;"BC-FG";8553;"BC-SOC";1466;"BC-UG";2960;"BC-UD";11474;"BC-FN";7013;;;;;;;;
18;"CHER";3;86353;46306;3523;1201;"BC-SOC";7876;"BC-UDI";3303;"BC-UD";18071;"BC-FN";12332;;;;;;;;;;
19;"CORREZE";1;72339;46755;2610;1795;"BC-SOC";21655;"BC-UMP";20695;;;;;;;;;;;;;;
19;"CORREZE";2;75517;43710;2377;1685;"BC-SOC";17407;"BC-UMP";18778;"BC-UD";3463;;;;;;;;;;;;
"2A";"CORSE SUD";2;6986;2936;122;120;"BC-UMP";1926;"BC-FN";768;;;;;;;;;;;;;;
"2B";"HAUTE CORSE";1;42975;23209;940;688;"BC-SOC";806;"BC-RDG";1848;"BC-DVG";10535;"BC-DIV";3132;"BC-UMP";3227;"BC-DVD";2033;;;;;;
"2B";"HAUTE CORSE";2;18178;13466;187;135;"BC-RDG";2411;"BC-DVG";6255;"BC-UMP";1383;"BC-DVD";3095;;;;;;;;;;
21;"COTE D'OR";1;66710;35491;1849;655;"BC-UG";14229;"BC-UD";15233;"BC-FN";3525;;;;;;;;;;;;
21;"COTE D'OR";2;66610;34687;2022;829;"BC-UG";7536;"BC-UD";17384;"BC-FN";6916;;;;;;;;;;;;
21;"COTE D'OR";3;68834;36290;2130;706;"BC-UG";11984;"BC-UD";11522;"BC-FN";9948;;;;;;;;;;;;
21;"COTE D'OR";4;52309;30242;1896;665;"BC-UG";3701;"BC-RDG";3678;"BC-UD";15057;"BC-FN";5245;;;;;;;;;;
21;"COTE D'OR";5;83253;44223;2196;709;"BC-SOC";3553;"BC-UG";4840;"BC-UD";20354;"BC-FN";12571;;;;;;;;;;
22;"COTES D'ARMOR";1;88129;47700;2609;1513;"BC-SOC";17379;"BC-UG";4342;"BC-UC";3681;"BC-UD";11545;"BC-DVD";6631;;;;;;;;
22;"COTES D'ARMOR";2;94393;54913;2515;1495;"BC-SOC";5718;"BC-UG";7253;"BC-DVG";9887;"BC-UD";10949;"BC-DVD";15685;"BC-FN";1411;;;;;;
22;"COTES D'ARMOR";3;86423;50329;1938;1264;"BC-SOC";10928;"BC-DVG";10287;"BC-UMP";9657;"BC-UD";6603;"BC-DVD";8848;"BC-FN";804;;;;;;
22;"COTES D'ARMOR";4;65154;35799;2033;1372;"BC-SOC";10271;"BC-UG";6370;"BC-UD";2209;"BC-DVD";13544;;;;;;;;;;
22;"COTES D'ARMOR";5;103153;56325;2777;1857;"BC-SOC";9583;"BC-UG";17689;"BC-UDI";4281;"BC-UD";4827;"BC-DVD";15311;;;;;;;;
23;"CREUSE";1;75416;45589;2493;1737;"BC-SOC";12358;"BC-UG";8381;"BC-UMP";5123;"BC-UD";11272;"BC-DVD";3658;"BC-FN";567;;;;;;
24;"DORDOGNE";1;75013;43158;3067;2082;"BC-SOC";19717;"BC-UDI";2143;"BC-UMP";2461;"BC-UD";4623;"BC-DVD";3776;"BC-FN";5289;;;;;;
24;"DORDOGNE";2;81532;48399;2355;1785;"BC-SOC";15337;"BC-UG";4134;"BC-UMP";1753;"BC-UD";6528;"BC-DVD";4771;"BC-FN";11736;;;;;;
24;"DORDOGNE";3;67979;43841;2416;2143;"BC-SOC";21487;"BC-UMP";3031;"BC-UD";6990;"BC-DVD";7080;"BC-FN";694;;;;;;;;
24;"DORDOGNE";4;86606;52908;2934;2208;"BC-COM";5422;"BC-SOC";21585;"BC-UMP";3395;"BC-UD";9570;"BC-DVD";4869;"BC-FN";2925;;;;;;
25;"DOUBS";1;73376;38409;2292;946;"BC-SOC";16596;"BC-DVG";21;"BC-VEC";754;"BC-UMP";4229;"BC-UD";4992;"BC-FN";8579;;;;;;
25;"DOUBS";2;77564;40568;2079;1046;"BC-SOC";11061;"BC-DVG";1358;"BC-VEC";3551;"BC-UD";17740;"BC-FN";3733;;;;;;;;
25;"DOUBS";3;65730;37139;1739;712;"BC-SOC";7498;"BC-DVG";148;"BC-UMP";4449;"BC-UD";11490;"BC-FN";11103;;;;;;;;
25;"DOUBS";4;66861;34913;2041;999;"BC-SOC";15382;"BC-DVG";22;"BC-UMP";228;"BC-UD";1628;"BC-FN";14613;;;;;;;;
25;"DOUBS";5;79036;42365;1968;969;"BC-SOC";3672;"BC-DVG";4039;"BC-DIV";2687;"BC-UMP";5170;"BC-UD";12455;"BC-DVD";3806;"BC-FN";7599;;;;
26;"DROME";1;73978;38036;2121;912;"BC-SOC";5490;"BC-UG";5060;"BC-UD";20081;"BC-FN";4372;;;;;;;;;;
26;"DROME";2;90954;47538;2826;1282;"BC-SOC";4540;"BC-DVG";1464;"BC-UD";22237;"BC-FN";15189;;;;;;;;;;
26;"DROME";3;104060;60846;3177;1309;"BC-SOC";22010;"BC-DVG";4368;"BC-UD";18991;"BC-FN";10991;;;;;;;;;;
26;"DROME";4;91801;51112;2067;745;"BC-SOC";16838;"BC-UG";4117;"BC-UD";11899;"BC-FN";15446;;;;;;;;;;
27;"EURE";1;71997;35150;1954;664;"BC-FG";3724;"BC-UG";736;"BC-UD";16818;"BC-FN";11254;;;;;;;;;;
27;"EURE";2;77271;40404;2918;1007;"BC-UG";7113;"BC-UD";17434;"BC-FN";11932;;;;;;;;;;;;
27;"EURE";3;82928;44104;1506;643;"BC-UG";11195;"BC-DVG";4092;"BC-UD";16483;"BC-FN";10185;;;;;;;;;;
27;"EURE";4;88235;44906;2682;946;"BC-UG";14463;"BC-DVG";3801;"BC-UD";7492;"BC-FN";15522;;;;;;;;;;
27;"EURE";5;78987;38658;2547;1031;"BC-UG";454;"BC-UD";20421;"BC-FN";14205;;;;;;;;;;;;
28;"EURE ET LOIR";1;87880;41960;3155;1332;"BC-SOC";960;"BC-DVG";5999;"BC-UMP";22075;"BC-FN";8439;;;;;;;;;;
28;"EURE ET LOIR";2;49781;21321;1477;730;"BC-UMP";8205;"BC-UD";4182;"BC-FN";6727;;;;;;;;;;;;
28;"EURE ET LOIR";3;65691;33171;1146;551;"BC-SOC";5212;"BC-DVG";6629;"BC-UMP";7507;"BC-DVD";4493;"BC-FN";7633;;;;;;;;
28;"EURE ET LOIR";4;53727;28633;1439;642;"BC-SOC";52;"BC-UG";3751;"BC-UMP";3071;"BC-UD";10675;"BC-FN";9003;;;;;;;;
29;"FINISTERE";1;87259;45631;2184;1316;"BC-SOC";20784;"BC-UD";21347;;;;;;;;;;;;;;
29;"FINISTERE";2;77818;34480;2555;97;"BC-SOC";17105;"BC-UD";14723;;;;;;;;;;;;;;
29;"FINISTERE";3;87831;43043;2578;613;"BC-SOC";21116;"BC-UD";16019;"BC-FN";2717;;;;;;;;;;;;
29;"FINISTERE";4;81779;41140;2222;986;"BC-SOC";18398;"BC-UD";17205;"BC-DVD";2329;;;;;;;;;;;;
29;"FINISTERE";5;92369;45070;2157;926;"BC-SOC";16850;"BC-UD";21311;"BC-DVD";3826;;;;;;;;;;;;
29;"FINISTERE";6;89253;46977;2379;1278;"BC-SOC";16048;"BC-DIV";6328;"BC-UD";20944;;;;;;;;;;;;
29;"FINISTERE";7;80439;41741;2006;1340;"BC-SOC";18174;"BC-UD";20221;;;;;;;;;;;;;;
29;"FINISTERE";8;61127;30249;1580;1159;"BC-SOC";14713;"BC-UD";12797;;;;;;;;;;;;;;
30;"GARD";1;85424;45637;2597;1125;"BC-COM";1602;"BC-DVG";5275;"BC-UD";13326;"BC-DVD";3606;"BC-FN";18106;;;;;;;;
30;"GARD";2;85275;49577;2909;1355;"BC-SOC";12164;"BC-UD";11628;"BC-FN";21521;;;;;;;;;;;;
30;"GARD";3;91524;51735;2981;1407;"BC-SOC";5192;"BC-DVG";7987;"BC-UD";13710;"BC-FN";20458;;;;;;;;;;
30;"GARD";4;89747;51211;3489;1648;"BC-COM";6032;"BC-SOC";1415;"BC-UG";1917;"BC-DVG";4667;"BC-UD";12264;"BC-FN";19779;;;;;;
30;"GARD";5;77707;45712;2159;1026;"BC-COM";1168;"BC-SOC";12298;"BC-DVG";8291;"BC-UD";5942;"BC-FN";14828;;;;;;;;
30;"GARD";6;79595;42272;2217;1078;"BC-COM";2006;"BC-UG";3936;"BC-UD";13942;"BC-DVD";3982;"BC-FN";15111;;;;;;;;
31;"HAUTE GARONNE";1;78587;37399;1856;1091;"BC-SOC";11958;"BC-UG";8477;"BC-UD";2433;"BC-DVD";7293;"BC-FN";4291;;;;;;;;
31;"HAUTE GARONNE";2;96160;48530;2088;1187;"BC-SOC";22383;"BC-UG";866;"BC-UD";15444;"BC-DVD";3017;"BC-FN";3545;;;;;;;;
31;"HAUTE GARONNE";3;75514;39179;1407;766;"BC-SOC";8225;"BC-UG";8737;"BC-UD";19297;"BC-FN";747;;;;;;;;;;
31;"HAUTE GARONNE";4;67590;29436;1339;716;"BC-SOC";14632;"BC-UG";117;"BC-UD";11156;"BC-DVD";1476;;;;;;;;;;
31;"HAUTE GARONNE";5;94008;51519;1966;999;"BC-SOC";20173;"BC-UG";2044;"BC-UD";1490;"BC-DVD";11318;"BC-FN";13529;;;;;;;;
31;"HAUTE GARONNE";6;106911;56784;3183;2114;"BC-SOC";29637;"BC-UG";307;"BC-UD";11547;"BC-DVD";304;"BC-FN";9692;;;;;;;;
31;"HAUTE GARONNE";7;95243;52708;3194;1710;"BC-SOC";17221;"BC-UG";9616;"BC-UD";4115;"BC-DVD";411;"BC-FN";16441;;;;;;;;
31;"HAUTE GARONNE";8;85218;49409;2587;1618;"BC-SOC";17520;"BC-UG";4881;"BC-DVG";8498;"BC-DVD";5720;"BC-FN";8585;;;;;;;;
31;"HAUTE GARONNE";9;77981;37358;2130;1032;"BC-SOC";20070;"BC-UD";8079;"BC-FN";6047;;;;;;;;;;;;
31;"HAUTE GARONNE";10;91596;53376;2565;1197;"BC-SOC";17409;"BC-UG";8148;"BC-UD";6614;"BC-DVD";13736;"BC-FN";3707;;;;;;;;
32;"GERS";1;66129;39912;1956;1278;"BC-SOC";11781;"BC-UG";8129;"BC-DVG";125;"BC-UMP";217;"BC-UD";1895;"BC-DVD";13435;"BC-FN";1096;;;;
32;"GERS";2;62809;38578;1673;994;"BC-SOC";10232;"BC-UG";5620;"BC-DVG";1296;"BC-UC";2520;"BC-UMP";8803;"BC-DVD";4109;"BC-FN";3331;;;;
33;"GIRONDE";1;60143;26193;1212;571;"BC-SOC";6067;"BC-UG";4611;"BC-UD";13732;;;;;;;;;;;;
33;"GIRONDE";2;59034;25379;1057;483;"BC-SOC";6369;"BC-UG";4821;"BC-UD";12649;;;;;;;;;;;;
33;"GIRONDE";3;76524;34115;1826;990;"BC-SOC";10085;"BC-UG";8236;"BC-UD";12978;;;;;;;;;;;;
33;"GIRONDE";4;89018;40835;2596;1220;"BC-SOC";14064;"BC-UG";7896;"BC-UD";748;"BC-DVD";7393;"BC-FN";6918;;;;;;;;
33;"GIRONDE";5;105271;54366;2451;1231;"BC-SOC";7402;"BC-UG";16658;"BC-UD";14215;"BC-FN";12409;;;;;;;;;;
33;"GIRONDE";6;97950;47232;2441;1228;"BC-SOC";6793;"BC-UG";14144;"BC-UD";22626;;;;;;;;;;;;
33;"GIRONDE";7;74531;36931;1638;886;"BC-SOC";11449;"BC-UG";7934;"BC-UD";15024;;;;;;;;;;;;
33;"GIRONDE";8;102535;51347;2826;1368;"BC-UG";11959;"BC-UD";28117;"BC-FN";7077;;;;;;;;;;;;
33;"GIRONDE";9;88624;46976;2307;1268;"BC-SOC";16080;"BC-UG";6426;"BC-UD";16491;"BC-FN";4404;;;;;;;;;;
33;"GIRONDE";10;79009;44329;1223;566;"BC-SOC";15626;"BC-UD";14768;"BC-FN";12146;;;;;;;;;;;;
33;"GIRONDE";11;89735;48509;1925;834;"BC-SOC";13774;"BC-UG";5187;"BC-UD";10622;"BC-FN";16167;;;;;;;;;;
33;"GIRONDE";12;79900;44453;1893;805;"BC-SOC";5831;"BC-UG";13408;"BC-UD";16275;"BC-FN";6241;;;;;;;;;;
34;"HERAULT";1;81637;43108;2133;750;"BC-SOC";51;"BC-DVG";17431;"BC-UMP";3304;"BC-UD";6063;"BC-FN";13376;;;;;;;;
34;"HERAULT";2;59723;26559;1571;641;"BC-SOC";3392;"BC-DVG";13737;"BC-UMP";2016;"BC-UD";741;"BC-FN";4461;;;;;;;;
34;"HERAULT";3;81206;44148;1912;878;"BC-SOC";18034;"BC-DVG";227;"BC-VEC";1654;"BC-UMP";13669;"BC-UD";746;"BC-FN";7028;;;;;;
34;"HERAULT";4;107605;61163;3176;1458;"BC-SOC";9882;"BC-DVG";15950;"BC-VEC";6931;"BC-UMP";7137;"BC-FN";16629;;;;;;;;
34;"HERAULT";5;92480;54208;3432;1645;"BC-SOC";25068;"BC-DVG";2703;"BC-FN";21360;;;;;;;;;;;;
34;"HERAULT";6;87820;46430;3256;1247;"BC-SOC";8239;"BC-UG";5016;"BC-UD";5559;"BC-FN";23113;;;;;;;;;;
34;"HERAULT";7;98754;57653;2845;1615;"BC-FG";8801;"BC-SOC";5938;"BC-UG";815;"BC-UD";14684;"BC-FN";22955;;;;;;;;
34;"HERAULT";8;84741;45007;2616;1199;"BC-SOC";10834;"BC-DVG";5368;"BC-UMP";6951;"BC-UD";2456;"BC-FN";15583;;;;;;;;
34;"HERAULT";9;79008;41816;2651;1216;"BC-SOC";6585;"BC-DVG";6312;"BC-UMP";9204;"BC-FN";15848;;;;;;;;;;
35;"ILLE ET VILAINE";1;87878;41627;2146;1109;"BC-SOC";22372;"BC-UC";2840;"BC-UMP";2872;"BC-UD";5948;"BC-DVD";4340;;;;;;;;
35;"ILLE ET VILAINE";2;88975;45437;2079;996;"BC-SOC";22188;"BC-DVG";882;"BC-UDI";315;"BC-UD";16802;"BC-DVD";2175;;;;;;;;
35;"ILLE ET VILAINE";3;83110;42670;2185;1102;"BC-SOC";5079;"BC-UG";11300;"BC-DVG";5488;"BC-UMP";3001;"BC-DVD";12374;"BC-FN";2141;;;;;;
35;"ILLE ET VILAINE";4;86881;43683;2875;1235;"BC-SOC";7768;"BC-UG";10187;"BC-UDI";5350;"BC-UD";7533;"BC-DVD";850;"BC-FN";7885;;;;;;
35;"ILLE ET VILAINE";5;71265;33921;1807;893;"BC-SOC";3043;"BC-UG";5280;"BC-UC";3194;"BC-UMP";8596;"BC-UD";257;"BC-DVD";7294;"BC-FN";3557;;;;
35;"ILLE ET VILAINE";6;85029;43021;2384;1431;"BC-SOC";5909;"BC-DVG";9397;"BC-UDI";6247;"BC-UD";6312;"BC-DVD";10404;"BC-FN";937;;;;;;
35;"ILLE ET VILAINE";7;96393;48261;2599;1424;"BC-UG";8013;"BC-DVG";7367;"BC-UD";17596;"BC-DVD";8274;"BC-FN";2988;;;;;;;;
35;"ILLE ET VILAINE";8;79140;37801;1878;919;"BC-SOC";20935;"BC-UMP";6263;"BC-UD";3481;"BC-DVD";4325;;;;;;;;;;
36;"INDRE";1;65259;32932;2442;1464;"BC-SOC";1715;"BC-UG";3836;"BC-UD";18409;"BC-FN";5066;;;;;;;;;;
